Termo,Lista Invertida {documentID: Frequência}
socia,"{180: 1, 100: 1}"
sociais,"{386: 1, 375: 4, 389: 1, 134: 1, 422: 1, 369: 1, 10: 1, 12: 3, 13: 1, 14: 1, 15: 1, 17: 1, 403: 1, 404: 1, 406: 9, 26: 2, 283: 1, 156: 1, 31: 1, 32: 1, 304: 1, 291: 1, 421: 1, 416: 1, 227: 2, 40: 2, 298: 1, 172: 1, 301: 2, 431: 1, 48: 5, 178: 1, 309: 2, 394: 5, 312: 1, 185: 1, 316: 1, 138: 2, 190: 2, 63: 1, 160: 1, 194: 2, 67: 1, 325: 2, 71: 1, 140: 1, 337: 1, 75: 1, 76: 1, 141: 3, 81: 1, 338: 1, 83: 3, 84: 1, 345: 1, 331: 1, 207: 1, 348: 1, 222: 1, 95: 1, 224: 1, 225: 1, 419: 1, 99: 1, 100: 2, 229: 4, 102: 4, 103: 1, 232: 1, 361: 1, 107: 2, 108: 1, 168: 1, 114: 3, 245: 1, 247: 1, 212: 1, 122: 1, 319: 1, 125: 3, 382: 2, 127: 1}"
"sociais
o",{190: 1}
sociais importantes,{190: 1}
sociais-democratas,{77: 1}
sociaisele,{117: 1}
sociaisem,{172: 1}
sociaisoutro,{245: 1}
sociaispara,{304: 1}
sociaispresto,{139: 1}
sociaistudo,{225: 1}
social,"{390: 2, 394: 1, 267: 2, 141: 5, 16: 1, 401: 1, 146: 1, 350: 2, 406: 1, 279: 2, 24: 1, 26: 1, 157: 1, 31: 1, 160: 1, 289: 1, 198: 2, 39: 2, 40: 2, 297: 1, 274: 1, 428: 1, 301: 3, 174: 2, 48: 1, 178: 1, 181: 2, 55: 1, 185: 1, 58: 1, 287: 1, 319: 1, 193: 1, 194: 1, 67: 1, 68: 1, 325: 1, 70: 2, 73: 2, 204: 1, 334: 2, 222: 1, 407: 1, 85: 1, 342: 1, 91: 1, 94: 1, 95: 1, 225: 1, 227: 2, 100: 4, 229: 1, 102: 2, 105: 1, 109: 2, 272: 1, 112: 1, 113: 1, 114: 3, 374: 2, 332: 1, 404: 1, 252: 1}"
"social
esta",{222: 1}
"social
o",{295: 1}
"social
segundo",{171: 1}
"social
tribunal",{219: 1}
social a,{409: 1}
social-democrata,"{16: 1, 339: 2}"
social-democratas,"{40: 2, 225: 1, 68: 1, 101: 1}"
social-revolucionaria,{68: 1}
social-revolucionarias,{68: 1}
socialas,{117: 1}
socialdemocrata,{68: 2}
socialismo,"{194: 1, 67: 1, 68: 2, 102: 1, 40: 6, 77: 1, 335: 1, 338: 1}"
socialista,"{225: 1, 67: 3, 68: 5, 40: 2, 76: 1, 82: 2, 18: 1, 121: 5, 376: 1, 25: 1}"
socialistaa,{101: 1}
socialistas,"{40: 1, 18: 1, 68: 2, 101: 1, 286: 1}"
socialistaum,{194: 1}
socializacao,{302: 2}
socializam,{297: 1}
socialo,{174: 1}
sociedade,"{256: 1, 3: 1, 261: 1, 12: 1, 141: 3, 149: 1, 406: 2, 280: 1, 26: 2, 27: 1, 31: 2, 32: 1, 423: 1, 40: 2, 42: 1, 44: 1, 48: 4, 306: 1, 52: 2, 183: 2, 315: 1, 316: 1, 317: 1, 194: 1, 67: 2, 71: 1, 200: 1, 329: 2, 331: 2, 335: 1, 82: 1, 342: 2, 91: 3, 348: 1, 94: 1, 100: 6, 229: 2, 358: 1, 104: 1, 363: 1, 109: 2, 253: 1, 249: 1, 122: 1, 298: 1, 125: 1, 126: 4, 277: 1}"
sociedades,"{363: 1, 68: 1}"
sociedadeunicamp,{301: 1}
socio,"{104: 3, 100: 1}"
socioambientais,"{357: 1, 381: 1}"
socioeconomica,{261: 1}
socioeconomicas,"{394: 1, 291: 1}"
socioeconomico,{319: 1}
sociologa,"{114: 3, 382: 1}"
"sociologa
um",{114: 1}
sociologo,"{350: 1, 149: 1, 294: 1, 406: 2}"
sociologos,{42: 1}
socios,"{104: 2, 313: 1, 54: 1}"
socorrida,{319: 1}
socorristas,{304: 1}
socorro,"{345: 1, 107: 1, 396: 1}"
socorros,"{237: 2, 270: 1}"
sodomia,{0: 1}
sodomitas,"{322: 1, 315: 1}"
soergue,{416: 1}
sofismas,{331: 1}
sofisticacao,{386: 1}
sofisticadas,"{256: 1, 266: 1}"
sofre,"{294: 1, 8: 1, 364: 1, 270: 1, 157: 1, 180: 1, 279: 1, 61: 1}"
sofrem,"{27: 1, 294: 1, 267: 1, 428: 1, 301: 1, 179: 1, 244: 1, 312: 1, 283: 1}"
sofrendo,"{424: 1, 283: 1, 102: 1}"
sofrer,"{357: 1, 262: 1, 296: 1, 117: 1, 55: 1, 390: 1, 261: 1}"
sofrer com,{282: 1}
sofreram,"{232: 1, 428: 1, 301: 1, 14: 1, 429: 1, 424: 1, 382: 1}"
sofreu,"{375: 3, 394: 1, 203: 1, 366: 1, 143: 1, 177: 1, 339: 1, 55: 1, 382: 1, 31: 1}"
sofri,{107: 1}
sofria,"{150: 1, 279: 1}"
sofriam,"{283: 1, 279: 1}"
sofrida,"{48: 1, 301: 1, 102: 1}"
sofridas,{150: 1}
sofrido,"{224: 1, 425: 1, 301: 1, 149: 1, 187: 1, 126: 1}"
sofrido ameacas,{126: 1}
sofridos,{55: 1}
sofrimento,"{102: 2, 428: 1, 333: 1, 239: 1, 336: 1, 83: 1, 217: 1}"
sofro,{294: 1}
soft,{187: 1}
software,{256: 1}
sogro,"{3: 1, 103: 1}"
sohae,{343: 5}
soja,"{200: 3, 334: 2, 37: 2, 150: 11}"
"soja
o",{349: 1}
sojeiros...,{363: 1}
sol,"{210: 1, 51: 1, 342: 1}"
soldado,{304: 1}
soldados,"{2: 1, 292: 1, 295: 2, 391: 1, 238: 1, 84: 1, 342: 1, 420: 1, 250: 1, 380: 1, 189: 1, 254: 1}"
soldos,{65: 1}
solene,"{338: 1, 79: 1}"
solenidade,{329: 1}
solicitacao,"{89: 1, 165: 1}"
solicitada,{174: 1}
solicitadas,{303: 1}
solicitado,{285: 1}
solicitados,{4: 1}
solicitam,{89: 1}
solicitamos,{144: 1}
solicitante,{174: 2}
solicitar,"{327: 1, 232: 1, 11: 1, 174: 1, 143: 1, 376: 1}"
solicitavam,{186: 1}
solicitou,"{104: 1, 349: 1}"
solida,{360: 1}
solidao,{407: 1}
solidaria,"{17: 1, 331: 1, 395: 2}"
solidarias,{324: 1}
solidariedade,"{289: 1, 324: 2, 390: 1, 71: 1, 9: 1, 391: 1, 267: 2, 146: 1, 114: 1, 383: 2, 190: 1, 105: 1, 345: 1, 122: 1, 287: 1, 62: 1, 31: 1}"
solidariedadeos,{272: 1}
solidario,{297: 1}
solidarios,{383: 1}
solidariza,{383: 1}
solidarizou,{160: 1}
solidas,{407: 1}
solidez,{98: 1}
solido,{262: 1}
solitaria,{407: 1}
solitario,"{27: 1, 324: 1}"
soll,{32: 1}
solla,{278: 2}
solo,"{387: 1, 420: 1, 134: 1, 295: 1, 201: 1, 362: 1, 241: 1, 280: 3, 283: 1, 252: 1, 61: 1, 350: 1}"
solo suas,{201: 1}
solta,"{256: 1, 302: 1}"
soltando,{218: 1}
soltar,{397: 1}
soltas,{375: 1}
solteira,{91: 1}
soltos,"{10: 1, 13: 1}"
soltura,{166: 1}
solucao,"{394: 1, 395: 1, 141: 1, 22: 2, 407: 1, 299: 1, 172: 1, 173: 3, 151: 1, 330: 1, 192: 1, 279: 1, 70: 1, 202: 1, 204: 1, 217: 1, 221: 1, 101: 1, 229: 1, 189: 1, 118: 2, 254: 1}"
solucionar,"{40: 1, 190: 1}"
solucoes,"{256: 2, 330: 1, 267: 2, 357: 1, 319: 1}"
solver,{370: 1}
som,"{313: 1, 383: 1}"
soma,"{72: 1, 197: 1}"
soma-se,{24: 1}
somado,"{104: 1, 168: 1}"
somam,"{293: 1, 102: 1, 237: 1, 183: 1, 218: 1, 319: 1}"
somando,"{49: 1, 154: 1}"
somando-se,{360: 1}
somar-se,{310: 1}
somaram,{364: 1}
somarao,"{189: 1, 254: 1}"
somas,{347: 1}
sombra,{83: 1}
sombras,{329: 1}
sombrios,"{425: 1, 375: 1}"
somente,"{256: 1, 390: 1, 141: 1, 145: 1, 405: 1, 279: 1, 287: 1, 293: 1, 294: 1, 425: 1, 301: 1, 430: 2, 177: 1, 190: 1, 204: 1, 334: 2, 81: 1, 338: 1, 85: 1, 214: 2, 348: 1, 354: 1, 101: 1, 105: 1, 108: 1, 118: 1, 361: 1, 253: 1, 383: 1}"
somos,"{322: 1, 68: 1, 342: 1, 102: 3, 232: 1, 324: 1, 144: 1, 150: 1, 407: 1, 344: 1, 281: 1, 315: 1, 383: 3}"
son-hui,{341: 2}
sondado,{425: 1}
sondagens,"{233: 1, 406: 1}"
sonegacao,{39: 1}
sonhada,{102: 1}
sonhado,{27: 1}
sonhados,{334: 1}
sonhavam,{378: 1}
sonho,"{425: 1, 407: 1, 60: 1, 173: 1, 255: 1}"
sonhos,"{425: 1, 342: 1}"
sonia,{406: 1}
sono,{329: 1}
sonora,{309: 1}
sonoramente,{329: 1}
sonoros,{383: 1}
soou,{358: 1}
sopra,{218: 1}
sopram,{274: 1}
sopro,{424: 1}
soropositivas,{61: 2}
soropositivos,{61: 2}
sorrir,{329: 1}
sorriso,{407: 1}
sorte,"{354: 1, 267: 1, 74: 1, 331: 1, 207: 1, 214: 1, 188: 1}"
sortear,{371: 1}
sorteios,{214: 3}
sorve,{407: 1}
sos,"{280: 1, 296: 2, 267: 1}"
sostenes,{294: 1}
soterrada,{336: 1}
sou,"{400: 1, 34: 1, 3: 1, 324: 1, 294: 2, 103: 2, 170: 1, 235: 1, 78: 1, 144: 2, 339: 1, 309: 1, 246: 1, 153: 3, 380: 2, 383: 1}"
soube,"{304: 1, 348: 1, 338: 1, 180: 1, 413: 1}"
soube-se,{425: 1}
souber,{406: 1}
souberam,{323: 1}
soubesse,"{251: 1, 412: 1, 79: 1}"
sousa,{406: 1}
souto,{27: 1}
souza,"{259: 2, 69: 1, 240: 1, 81: 1, 50: 1, 51: 1, 380: 1}"
"souza/afp
um",{338: 1}
souza/afpa,{329: 1}
souza/afpquatro,{123: 1}
sovietica,"{40: 1, 424: 1, 2: 2}"
sovieticas,{424: 1}
sovietico,"{424: 1, 2: 1, 154: 1}"
sozinha,"{107: 1, 125: 1}"
sozinhas,"{382: 1, 303: 1}"
sozinho,"{334: 1, 207: 1, 17: 1, 407: 2, 88: 1, 93: 1, 190: 1}"
sp,"{299: 1, 125: 1}"
spartacus,{125: 1}
spaulo,"{99: 1, 117: 1, 158: 1}"
spd,{339: 1}
speier,{353: 1}
spengler,{388: 2}
spiaggia,{365: 1}
spinelli,{380: 1}
sputnik,{420: 1}
spyro,{222: 1}
sr,"{386: 1, 157: 1, 205: 1}"
sri,{6: 1}
st,{256: 1}
staatsschutz,{148: 1}
standard,{261: 1}
stanford,{423: 1}
stang,"{81: 1, 414: 1, 342: 1}"
stanley,{104: 1}
stansall/afppara,{186: 1}
stark,{208: 1}
stategrid,{430: 1}
status,"{194: 1, 3: 1, 294: 2, 233: 1, 204: 1, 2: 1, 110: 3, 272: 1, 82: 1, 186: 3}"
stay,{151: 1}
stedile,"{414: 1, 407: 2}"
steele,{419: 1}
stefanie,{67: 1}
stefanovic,{350: 1}
stephane,{349: 1}
stephen,{341: 1}
steve,"{368: 1, 374: 1}"
steven,{329: 1}
stf,"{385: 2, 386: 1, 7: 1, 10: 2, 12: 1, 13: 2, 14: 2, 147: 1, 278: 1, 281: 1, 26: 4, 412: 1, 30: 1, 302: 3, 50: 2, 52: 1, 310: 1, 183: 1, 19: 1, 74: 2, 75: 1, 80: 1, 89: 2, 104: 1, 106: 2, 108: 2, 365: 1, 113: 1, 243: 2}"
"stf
ele",{3: 1}
stf...,{106: 1}
stfo,{117: 1}
stfsoma-se,{74: 1}
stillhart,{281: 1}
"stillhart
independentemente",{281: 1}
stj,"{80: 2, 26: 1}"
"stj
a",{412: 1}
stmicroelectronics,{266: 1}
stoltenberg,{2: 1}
stone,{419: 3}
"stone
dos",{298: 1}
stormy,"{225: 1, 251: 2, 353: 1}"
strain,{263: 1}
straniere,{365: 1}
strasser,"{40: 3, 68: 1}"
strasserismoessa,{68: 1}
strassermas,{68: 1}
stroessner,{32: 1}
stuart,{261: 1}
stuckerto,{407: 1}
stuenkel,{374: 7}
sturzenegger,{334: 1}
su,{160: 2}
sua,"{0: 2, 3: 2, 6: 2, 11: 2, 12: 3, 14: 1, 15: 1, 16: 1, 17: 2, 18: 4, 20: 1, 22: 1, 24: 2, 26: 1, 27: 6, 29: 1, 31: 5, 32: 1, 39: 1, 40: 2, 41: 1, 48: 4, 50: 1, 52: 1, 55: 1, 56: 1, 60: 1, 61: 3, 63: 1, 64: 1, 67: 1, 68: 1, 71: 5, 79: 3, 82: 4, 83: 7, 86: 1, 87: 3, 91: 3, 95: 2, 98: 2, 100: 1, 101: 3, 102: 6, 104: 3, 105: 2, 107: 9, 108: 2, 109: 5, 111: 4, 112: 2, 114: 3, 116: 1, 117: 1, 120: 1, 121: 2, 122: 1, 124: 1, 125: 1, 128: 1, 132: 1, 137: 2, 138: 1, 140: 1, 141: 1, 142: 1, 143: 3, 145: 2, 146: 1, 147: 1, 148: 1, 149: 3, 151: 1, 153: 1, 158: 1, 160: 1, 162: 1, 165: 1, 166: 1, 172: 1, 173: 2, 174: 3, 178: 1, 180: 2, 182: 3, 183: 1, 185: 2, 186: 4, 187: 2, 188: 6, 190: 9, 193: 1, 194: 2, 198: 3, 202: 1, 203: 5, 204: 2, 205: 4, 206: 1, 207: 3, 209: 2, 211: 1, 215: 2, 216: 1, 217: 1, 218: 4, 219: 5, 222: 1, 224: 1, 225: 7, 227: 1, 228: 1, 229: 3, 230: 2, 231: 1, 232: 1, 233: 2, 235: 1, 236: 3, 238: 4, 239: 2, 240: 1, 241: 1, 242: 1, 245: 1, 250: 5, 251: 1, 252: 2, 256: 3, 257: 1, 259: 1, 261: 4, 265: 2, 266: 5, 267: 5, 268: 7, 272: 1, 276: 1, 277: 3, 279: 4, 280: 1, 281: 1, 282: 3, 285: 1, 286: 3, 288: 1, 291: 3, 293: 1, 294: 1, 295: 1, 296: 3, 297: 1, 300: 2, 301: 1, 303: 2, 306: 2, 309: 3, 310: 1, 313: 1, 314: 1, 316: 1, 321: 1, 324: 5, 327: 3, 329: 1, 330: 2, 331: 4, 334: 4, 335: 2, 337: 1, 338: 4, 339: 3, 342: 3, 344: 1, 348: 9, 349: 1, 350: 5, 352: 1, 353: 4, 355: 3, 358: 2, 359: 2, 361: 1, 362: 1, 363: 1, 364: 1, 365: 6, 366: 1, 368: 1, 369: 1, 370: 2, 372: 2, 373: 4, 374: 1, 375: 5, 376: 2, 378: 1, 380: 3, 381: 2, 383: 5, 384: 1, 385: 7, 388: 1, 390: 4, 391: 1, 398: 1, 399: 1, 401: 1, 402: 1, 404: 1, 405: 1, 406: 1, 407: 5, 412: 1, 413: 2, 416: 1, 417: 1, 419: 1, 420: 1, 422: 2, 425: 5, 427: 1, 429: 6, 430: 5}"
sua ,{50: 1}
sua aventura,{376: 1}
suas,"{2: 2, 6: 1, 9: 1, 15: 3, 16: 1, 31: 1, 32: 1, 34: 1, 55: 1, 56: 1, 66: 1, 67: 1, 68: 2, 70: 1, 77: 1, 79: 1, 82: 1, 83: 2, 95: 2, 100: 3, 102: 1, 104: 1, 107: 1, 112: 1, 117: 2, 124: 1, 125: 2, 128: 1, 132: 1, 133: 1, 137: 1, 139: 1, 150: 1, 153: 2, 154: 1, 161: 2, 166: 1, 179: 1, 183: 1, 194: 1, 201: 1, 204: 3, 215: 1, 217: 1, 219: 1, 223: 1, 224: 1, 225: 3, 226: 1, 227: 1, 229: 1, 230: 1, 232: 2, 236: 1, 237: 2, 238: 1, 239: 2, 244: 1, 245: 3, 251: 1, 253: 1, 255: 1, 256: 3, 258: 1, 260: 1, 261: 2, 267: 1, 268: 1, 272: 2, 281: 1, 282: 1, 283: 1, 285: 1, 286: 2, 289: 1, 291: 1, 292: 2, 294: 1, 295: 1, 296: 1, 304: 1, 309: 1, 316: 1, 318: 2, 320: 1, 324: 1, 327: 1, 334: 1, 335: 1, 339: 1, 341: 1, 342: 2, 345: 1, 347: 1, 348: 2, 350: 1, 353: 1, 357: 3, 358: 1, 364: 1, 365: 1, 370: 1, 372: 3, 373: 1, 383: 2, 385: 1, 386: 1, 387: 1, 388: 1, 389: 2, 390: 1, 394: 1, 395: 1, 401: 1, 406: 1, 407: 1, 409: 1, 419: 1, 424: 2, 425: 1, 428: 1, 430: 1}"
suastica,"{76: 1, 423: 1}"
suavizada,{352: 1}
sub-tenente,{84: 1}
subcomissao,{48: 1}
subdesenvolvidos,{256: 1}
subdivisao,{281: 1}
subestimada,{145: 1}
subestimado,{406: 2}
subestimados,{17: 1}
subestimam,"{285: 1, 262: 1}"
subiam,{351: 1}
subida,{334: 1}
subido,"{340: 1, 357: 1}"
subindo,"{342: 1, 287: 1}"
subir,"{241: 1, 178: 1, 275: 1, 261: 1, 239: 1}"
subirem,{261: 1}
subisse,{174: 1}
subita,{141: 1}
subitamente,"{225: 1, 350: 1}"
subitas,{141: 1}
subito,{188: 2}
subiu,"{324: 1, 9: 1, 333: 1, 79: 1, 178: 1, 115: 1, 279: 1, 220: 1}"
subjetiva,{386: 1}
subjetivas,{183: 1}
subjetividade,{138: 1}
subjetivo,{373: 1}
subjugar,{68: 1}
sublinha,"{256: 1, 381: 1, 77: 1, 221: 1}"
"sublinha
alem",{383: 1}
sublinham,{266: 1}
sublinhou,{429: 1}
"sublinhou
apesar",{215: 1}
submarino,{172: 2}
submete,"{294: 1, 79: 1}"
submetem,{354: 1}
submeter,"{424: 1, 186: 1, 143: 1}"
submeterem,{229: 1}
submeteu,"{107: 1, 294: 1}"
submetida,"{371: 1, 91: 1, 55: 1}"
submetidas,{386: 1}
submetido,{161: 1}
submetidos,"{276: 1, 363: 1, 84: 1, 390: 1}"
submissao,"{338: 1, 294: 1}"
submissao o,{110: 1}
subnotificacao,{301: 3}
subnutricao,{283: 3}
"subnutricao  




em",{279: 1}
subnutridaa,{283: 1}
subnutridas,{283: 1}
subocupados,{72: 2}
suboficiais,{84: 1}
subordinacao,{285: 1}
subordinada,"{154: 1, 229: 1, 334: 1, 255: 1}"
subordinadas,{154: 1}
subordinado,{233: 1}
subordinados,{229: 1}
subordinando-o,{430: 1}
subordinem,{219: 1}
suborno,{268: 1}
subprocuradores-gerais,{29: 1}
subprocuradoria,{29: 1}
subsequente,{303: 1}
subserviencia,{131: 1}
subserviente,{285: 1}
subservientes,{241: 1}
subsidiaria,{328: 1}
subsidiarias,{430: 1}
subsidio,"{37: 1, 174: 1}"
subsidios,"{229: 1, 199: 1, 428: 1, 373: 1, 374: 1, 37: 1}"
subsolo,{188: 1}
substancia,"{141: 3, 6: 2, 381: 1}"
substanciaisno,{399: 1}
substancial,"{104: 1, 256: 1, 325: 2}"
substancias,"{6: 1, 407: 1}"
substantiva,{325: 1}
substitui,"{194: 1, 102: 1, 407: 1}"
substitui-la,{17: 1}
substitui-lo,"{178: 1, 334: 1}"
"substitui-lo
diplomata",{167: 1}
substitui-los,{15: 1}
substituia,{64: 1}
substituicao,"{37: 1, 71: 1, 233: 1, 235: 1, 15: 2, 83: 1}"
substituida,"{162: 1, 163: 1}"
substituido,"{425: 1, 324: 1, 349: 1}"
substituidos,"{226: 1, 229: 1, 235: 1, 15: 1, 187: 1, 222: 1}"
substituindo-se,{390: 1}
substituir,"{256: 1, 268: 1, 247: 1}"
substituira,{161: 1}
substituiu,"{17: 1, 154: 1, 172: 1, 194: 1}"
substituta,{17: 1}
substituto,"{104: 1, 137: 1}"
substrato,{294: 1}
subterranea,{79: 1}
subterraneos,"{425: 1, 355: 1}"
subtraido,{65: 1}
suburbio,{232: 1}
subutilizadasdas,{378: 1}
subutilizados,{72: 1}
subvencoes,{229: 1}
"subversao
para",{66: 1}
subversivos,{56: 2}
sucateamento,"{188: 1, 279: 1}"
sucedam,{109: 1}
sucedaneo,"{137: 1, 294: 1}"
sucede,{229: 1}
sucedera,{236: 1}
sucedida,{101: 1}
sucedido,{150: 1}
sucessao,{239: 1}
sucessiva,{334: 2}
sucessivas,"{386: 1, 395: 1}"
sucessivos,{201: 1}
sucesso,"{256: 2, 401: 1, 361: 1, 266: 1, 268: 1, 205: 1, 241: 1, 370: 1, 373: 1, 375: 4, 344: 1, 26: 1, 378: 1}"
"sucesso
shifter",{221: 1}
sucessor,"{147: 2, 188: 1, 247: 1}"
sucessos,{309: 1}
sucos,{407: 1}
sucumbem,{183: 1}
sucumbiram,{188: 1}
sud,{346: 2}
sudao,{256: 1}
sudeste,"{0: 1, 197: 5, 361: 1, 82: 1, 280: 1, 283: 1}"
sudesteleia,{327: 1}
sudoeste,{351: 1}
sueca,{350: 1}
suecia,"{254: 1, 70: 1, 22: 1, 189: 1}"
suelaine,{382: 1}
suely,{319: 1}
suficiente,"{161: 1, 258: 1, 419: 2, 132: 1, 229: 1, 8: 1, 188: 1, 331: 2, 109: 1, 303: 1, 149: 1, 217: 1, 164: 1, 26: 1, 319: 2, 124: 1, 261: 1}"
suficienteE,{331: 1}
suficientea,{334: 1}
suficienteem,{283: 1}
suficientes,"{49: 2, 361: 1, 101: 1, 217: 1}"
suficientesalem,{301: 1}
sufocada,{233: 1}
sufocar,{71: 1}
sufragio,{227: 1}
sufragios,"{338: 1, 348: 1}"
sugere,"{352: 1, 299: 1, 405: 1, 394: 1, 235: 1, 109: 1, 336: 1, 83: 1, 245: 2, 342: 1, 222: 1, 95: 1}"
sugerem,"{343: 1, 108: 1, 245: 1, 118: 1, 223: 1}"
sugerida,"{128: 1, 12: 1}"
sugerido,{176: 1}
sugerindo,"{10: 1, 13: 1, 239: 1, 337: 2, 245: 1, 343: 1}"
sugerir,{124: 1}
sugeriu,"{103: 1, 138: 1, 79: 1, 337: 1, 118: 1, 348: 1, 31: 1}"
sugestao,{225: 1}
sugestivo,{56: 1}
sugiro,{139: 1}
suica,"{425: 1, 50: 1, 219: 1, 108: 1, 46: 1}"
"suica
E",{87: 1}
suicida,{9: 1}
suicidar,{222: 1}
suicidas,{141: 1}
suicidio,"{240: 1, 324: 1, 406: 1, 102: 1, 395: 1, 141: 1, 48: 1, 400: 2, 118: 2, 55: 1, 27: 1}"
"suicidio

o",{27: 1}
suicidios,"{372: 1, 363: 1, 324: 1, 141: 2}"
suicidou,{240: 1}
suico,{197: 3}
suisse,{261: 1}
suite,{18: 1}
suja,"{225: 1, 418: 1}"
sujando,{301: 2}
sujas,{255: 1}
sujeira,{319: 1}
sujeitas,"{154: 1, 387: 1, 386: 1}"
sujeito,"{165: 1, 71: 1, 425: 2, 138: 1, 331: 1, 306: 1, 245: 1, 412: 1, 190: 1}"
sujeitos,"{404: 1, 102: 1}"
sul,"{2: 1, 375: 1, 139: 1, 269: 1, 387: 1, 238: 1, 281: 3, 283: 1, 156: 1, 157: 1, 240: 2, 419: 1, 296: 1, 299: 1, 300: 1, 304: 1, 50: 1, 51: 1, 309: 1, 372: 1, 315: 2, 188: 2, 319: 1, 203: 1, 83: 1, 341: 2, 215: 1, 344: 1, 217: 2, 218: 4, 221: 1, 350: 1, 352: 4, 226: 1, 102: 1, 233: 1, 363: 1, 110: 1, 112: 2, 370: 2, 244: 1, 361: 1, 380: 1, 277: 1}"
"sul
",{430: 1}
sul no,{112: 1}
sul-americana,{260: 1}
"sul-americanas
a",{2: 1}
sul-americano,"{203: 1, 420: 1, 189: 1, 254: 1}"
"sul-americano
a","{203: 1, 204: 1}"
sul-americanonenhuma,{375: 1}
sul-americanos,{238: 1}
sul-americanos que,{358: 1}
sul-coreano,"{370: 1, 387: 3}"
"sul-coreano
mais",{341: 1}
sul-coreanos,{352: 1}
sul-sul,"{358: 1, 110: 1}"
sultanato,{0: 2}
sultao,{0: 2}
sumariamente,"{146: 1, 140: 1}"
sumarias,{56: 1}
sumico,"{168: 1, 149: 1}"
sumiu,"{56: 2, 157: 1}"
sumo,"{428: 2, 205: 1}"
suoi,{365: 1}
suor,"{188: 1, 407: 3}"
super,"{331: 2, 3: 1}"
supera,"{122: 1, 109: 1, 261: 1}"
superadadesejo,{207: 1}
superadas,{342: 1}
superado,{430: 1}
superam,{430: 1}
superando,"{184: 1, 395: 1, 334: 1}"
superar,"{256: 1, 324: 1, 293: 1, 334: 1, 239: 1, 374: 1}"
superaram,{373: 1}
superariam,{218: 1}
superavam,{40: 1}
superavit,"{200: 1, 358: 1}"
superbacterias,{31: 1}
superconstrangida,{297: 1}
supere,"{37: 1, 311: 1}"
superestimar,{347: 1}
superficial,{141: 1}
superficie,"{329: 1, 261: 1}"
superintendencia,"{81: 3, 301: 2, 214: 1, 407: 1}"
superintendencias,"{81: 1, 178: 1}"
superintendentes,{81: 1}
superior,"{256: 2, 137: 1, 12: 1, 149: 1, 407: 1, 412: 1, 29: 1, 37: 1, 424: 1, 297: 2, 430: 2, 194: 1, 204: 1, 80: 1, 338: 2, 348: 3, 225: 1, 238: 1, 112: 1, 379: 2, 382: 2, 255: 1}"
"superior
se",{382: 1}
superiorE,{382: 1}
superiores,"{137: 1, 4: 1, 430: 3, 55: 1}"
superiores vieira,{74: 1}
superioridade,"{104: 1, 324: 1, 230: 1}"
superlotados,{253: 2}
supermercado,"{48: 2, 395: 1}"
supermercados,"{114: 1, 188: 1, 214: 1}"
superministerio,{348: 1}
superministro,"{104: 4, 306: 1, 3: 1, 12: 1, 374: 1}"
"superministro-alvo
o",{104: 1}
superpoderes,{3: 1}
superpopulacao,{348: 1}
superpotencia,{370: 1}
superpotencias,{261: 1}
superstar,{3: 1}
supervisao,{232: 1}
supervisiona,{104: 1}
supervisionado,{261: 1}
supervisionava,{111: 1}
suplantado,{229: 1}
suplemento,{48: 1}
suplementos,{193: 2}
suplente,"{209: 1, 412: 1, 348: 1}"
supoe,"{225: 1, 75: 1, 261: 1}"
supondo,{91: 1}
supor,"{109: 1, 350: 1}"
suportando,{190: 1}
suporte,"{256: 2, 420: 1, 261: 1, 190: 1}"
suposicao,{171: 1}
suposicoes,"{26: 1, 59: 1, 14: 1}"
suposta,"{347: 1, 102: 1, 41: 1, 171: 1, 209: 1, 279: 1, 314: 1, 187: 1, 348: 1, 190: 1, 95: 1}"
suposta conversa,{117: 1}
suposta ligacao,{347: 1}
supostamente,"{225: 1, 226: 1, 363: 2, 132: 1, 261: 1, 102: 2, 385: 1, 235: 1, 365: 1, 143: 1, 304: 3, 50: 1, 182: 1, 26: 1, 378: 1, 154: 1, 222: 1, 223: 1}"
supostas,"{353: 1, 66: 2, 391: 1, 169: 1, 423: 1, 304: 1, 149: 1, 87: 1, 411: 1}"
suposto,"{130: 1, 99: 1, 309: 1, 264: 1, 78: 2, 67: 1, 117: 1, 383: 1, 149: 1}"
supostos,"{347: 1, 298: 1, 331: 1, 359: 1}"
suprema,"{265: 1, 302: 1, 166: 1}"
supremacia,"{329: 1, 266: 1}"
supremacista,{324: 1}
supremacistas,"{286: 1, 230: 1, 222: 1}"
supremo,"{385: 1, 386: 1, 132: 1, 7: 2, 137: 1, 10: 1, 13: 1, 14: 1, 147: 1, 281: 1, 412: 1, 29: 1, 44: 1, 302: 1, 48: 1, 50: 1, 243: 1, 52: 2, 183: 1, 331: 1, 69: 1, 74: 1, 75: 1, 376: 1, 338: 1, 219: 1, 348: 1, 229: 2, 101: 1, 307: 1, 106: 1, 108: 1, 112: 1, 362: 1, 19: 1, 117: 1, 248: 1, 125: 1}"
supremoconforme,{137: 1}
supremos,{341: 2}
supressao,{314: 1}
suprido,{188: 1}
supridora,{256: 1}
suprimentos,"{25: 1, 281: 1, 212: 1, 237: 3, 193: 1}"
suprimidos,{250: 1}
suprimir,{373: 1}
suprindo,{411: 1}
